[NEW_DOCUMENT: DOCid=2, lang=cjp, DOCNAME=Los Cabécares de Chirripó].	[NEW_DOCUMENT: DOCid=2, lang=spa, DOCNAME=Los Cabécares de Chirripó].
	Los useklas fueron sacerdotes con un alto grado de conocimiento y sabiduría dada por Sibö, tenían una connotación espiritual ya que a través de la música, cantos y rituales crearon una cultura; logran a través de la música la plenitud divina y ancestral influyendo en las creencias de los seres sobrenaturales en los indígenas.
Useklä wanerä minlera jile bëna tsikinewak rä, ñakei jile bëna wäbläkni rä ijewa siwa juñerdä kibiw a jile bëna wäbläklä, ijewa te be biköle je kjäiä ke rä.	En los padres recae la enseñanza de los hijos para cazar, sembrar, hacer herramientas y utensilios tales como: flechas, coladores, mochilas, lanzas, cerbatanas, tambores, también a pescar, buscar leña y montear entre otros.
Sä kawa sä a miwa je nerä sä yuäk jilé bëna yuäk rä tka, jukábata, jametä. ~~~ Sä yuekemi rä tsinejia ra, i-jewa mike i kawara kánikika.	Desde muy temprana edad (10 a 12 años), los hijos acompañan a sus padres a la montaña para enseñarles dichas tareas.
1.10 Ka tso dälätsanak.	1.10 Lugares sagrados.
Ka tso dälätsanak kal yäkä kei, k atsä kei, tipä k ei, yol k ei, jak ker k ei bëna jewa dälätsanak.	La montaña de Chirripó es sagrada; se encuentra en ella los ríos, riachuelos, que dan el agua que sale de adentro de las montañas y se regresa como el viento; en la atmósfera, en forma de nubes que corren como lluvia y viento; hay agua macho que es la que corre y agua hembra que es la que está en reposo.
Sä däklämí mai Duchi iwa kei ska, jera sa kawäta diklä taí jenaka minakläsá , je diklä duchite t aí sä kalawa weikek é tulú wa.	Para llegar a las comunidades de Bajo Chirripó es preciso atravesarríos caudalosos, que en algunas épocas del año simplemente los dejan incomunicados durante meses.
Maískalera diklä jene siweiwa sä serkerä, je oloiwa säshkä kerä.	En muchos casos el río define las actividades cotidianas o su estado.
Diklä jer siweita taí kibíwa sä säkeklä wa ia, jerä ditsí pasukäklä , yana.	La relación con los ríos es ancestral y cotidiana, pues sirven para el aseo personal, lavar ropa y de entretenimiento; además, facilita la comunicación con los habitantes del territorio de Alto Chirripó.
	En la mitología de los ríos encontramos por ejemplo al Dínamâ o “tigre de agua” que es un espanto zoomorfo con el aspecto de un tigre de enormes proporciones que merodea por las orillas de los ríos atacando a quienes se encuentra a su paso.
Ka pake tso dinama pake, je wakeirä yakei, jerä nama , je amí diklä tkäjami i kiané tsirúyä, saje ditsä je nameiyë kei tain ch aka malekta ma matsi, jete sä sikërä malekwa miketse diklä j arka.	Este ser define reglas de uso muy claro para ciertos ríos donde no se puede bañar o vivir cerca, por eso cuando se va a pescar, hay que pedir permisos al espíritu del agua y así Dínamâ no hace daño.
Sä ditsäwa je m ineke U seklä suak rä duas etka, ijewa nerä sä tsakuí kibiwarä duas etka sä w a jile mikeia yanak kei, ñanak kei.	Generalmente suben a San José Cabécar, una vez al año, personas elegidas de la comunidad, quienes se dirigen al lugar donde se asienta el clan Useklä que es el clan semilla de la cultura cabécar.
Je sä Mike ijewa sawarä sa ia kelbiwä, dirsä wäñana je wötsikinaklä kara sa ia bäiëbä, ka erta sä ulanaka, je tsoyë kará sawa, je wär ba.	Estas personas llevan ofrendas como pago por haber recibido una buena cosecha y de San José Cabécar traen buena semilla para la próxima siembra.
1.11 Shä siw a shä.	1.11 Cantos sagrados o espirituales.
	Las creencias, los cantos y danzas generan, con su propia fuerza mitológica, el comportamiento espiritual de los indígenas, transmitido de padre a hijo, sobre la protección de los dioses contra los malos espíritus, el quehacer del hombre en la montaña y en torno a una relación y equilibrio con la naturaleza.
Sä jérikä, sä siw a shä jerä täkilita, je te säwakwa sew eke bäi anaa.	La música ocupa una función social.
Ñakei bëna sä jerikä, k asenewe jewarä sä amiwa sä kawa jene rä säpaktäk rä.	Los cantos y danzas alcanzan manifestaciones espontáneas, no importa el motivo de la actividad.
Kse irä, bulaneirä je w erä kjermita,sä kätäba ekla kie bulwä ksäk e säkätäba ektawa bëna te ikukeke ñara.	El “eco” se trata de cantos con un cantante principal, a quien se le responde a manera de eco y en estribillo, repitiendo la última frase del cantante principal. ~~~ También se baila cuando se canta.
Ksäklä je kulake je oloi je kukek é aná ñakei, je a sheké kara, je bul jewa klä juweke shkiri junaka.	La música en los cabécares en su esencia es una condición espiritual que cumple varias funciones en su vida social.
Sa bular mika sa Mike kané kira jer bäiebä sa ksenaklä , jerä ñachaköglö, kakiö jete sa kimemi sa sënaklä bäiebä.	La música vocal e instrumental acompaña al hombre en su trabajo o como medio de comunicación sensorial, que puede ser de desahogo para apoyar espiritualmente su trabajo físico.
Je bata Kika i te sabák, vaca dulá, je jami saká kalwö kuchila je bulanewe keite, jerä i sakawá je chakäklä.	Utilizan un pequeño tambor, el cuerno, y otros, para comunicarse con otras familias vecinas.
	Desde hace décadas se viene estudiando literatura, interpretada como cantos curativos principalmente, sin embargo se ha obtenido mayor conocimiento de que se distribuyen en cantos dándole primero gracias a Sibö y lo sienten como energía positiva para todos y luego cantan a los animales, plantas, árboles, lagunas, montañas, ríos, la luna, el sol, las piedras o la lluvia; cantan para un nacimiento, para la construcción de una casa, para despedir con honores al que se muere y orientar al despedir al espíritu del difunto hacia el lugar eterno.
Bulanaklä ts o rä, sabak, duk, kipe, vacadula, tsui kjuä.	Los cantos también son importantes en las ceremonias de curación, se mantienen básicamente en lengua cabécar.
Tsanasiw a biketsale jirpara k ulerä säkätäba S iböne kjeishe kerä, ñakei jete sä wakwa sewekeni baa. ~~~ Ka kichakei, bewak kei kal kei jene kjeishe kerä.	El jawá y alguna veces el sepulturero cantan estas canciones; el lenguaje cantado permite toda clase de libertades así como la posición de cierto vocabulario propio; su lenguaje espiritual y de gran conocimiento ancestral, les permite transmitir sus costumbres y tradiciones.
Ñakei tulu, kawa jerä ñakei siweita, yawala kon a duluna jerä siweita, sä duäraw a yëë jerä ñakei siweita.	En todos los tiempos, los cabécares cantan a todos los elementos existentes de la naturaleza.
Mika sä duaktsa tain jerä jawa kiana kulak sä bainaklä, kul e juñerda jawa w a, Usek lä, bikaklawa.	Los cantores, tsöklöwa, le cantan a todos los animales silvestres que se encuentran en el bosque, en los cerros, en las montañas; a las plantas y todo aquello que esté en la naturaleza.
Minle ra ksäkklä wanerä ksäkrä, jewa ne jile bëna ksei juñer,shka blek sei yeblek sei, busiwak sei, mika sä duawara je ksei sä wibulu wätsak kañenewak.	Cuando muere una persona, el canto es fundamental pues colabora con el alma difunto para llegar a su morada, debe esquivar una serie de obstáculos y animales temibles que no debe enfrentar.
Ñakei mika sä mikowa te jile wemar jak wara je rä kseita. ~~~ Je pakarä Doris Bañez Barquerote 2013.	Las abuelas, cuando empiezan a moler maíz o cacao, también cantan como una costumbre de dar gracias a la naturaleza por darles los productos necesarios para vivir, para sentirse parte de ese mundo que los rodea (Doris Báñez Barquero, 2013).
1.12 Klä jue tso kieta kjoa kjoa.	1.12 Tipos de danzas sagradas.
Bulsike: jewerä kjermita, jewerä dika bika, sämar shk abläkra.	Danza el Bursiqué: Se usa en celebraciones especiales como en las chichadas para dar gracias a Sibó de estar reunidos y realizar los trabajos en conjunto, hacen alusión al tigre, al zopilote, el armadillo, el mono, entre otros.
	Es una danza ceremonial en el cual las mujeres y los hombres se entrelazan con los brazos puestos sobre los hombros; forman un círculo y se mueven marcando con sus pies el ritmo, generalmente es acompañado por la voz de un cantor especial y en ocasiones con un tambor (sabak); cantan y emiten sonidos.
Bulsike tso ra, namasike, oloburiklä sike, sirbi sike, sä burikläi sike, tsui buriklä sike, jok buriklä sike.	Los participantes responden a manera de coro, todo al calor de la chicha y abundante comida.
Je w e rä alalkäwa jäiyiwa te ijul á jiäke shkiritke. ijewa shkäke shkirii ña sätä jami, jera iksä irä ibular sabakwa irä.	El baile puede durar mucho tiempo, hasta que los danzantes se cansen.
Muakake: jerä jäiyiwa ebä bulsikä, je werä ña tapane weke älwi bula le sabakwa , shkek e ña kololechäw a sä bakska amiki jiki.	El Muakake: Es una danza solo para hombres, se baila al son del sabak o tambor, interpretando un ritmo sencillo, marcado por un paso de marcha; giran solo de medio lado muy despacio y luego se impulsan hacia atrás y hacia adelante.
1.13 Sate jile yuë.	1.13 Artesanía.
Sä minlewa te sä yuat anarä kököbälä yuäk, tka yuäk, suiwä yuäk, j ametä yuäk, ukabata yuä dikakläwa, kipo yuä, kal moklä yuä, j ametä yuek e kjöl kjuäwa, ksali kjuäwa, j ama shim eiwa.	Confeccionan la cestería, enseñanza de sus antepasados, como canastas, guacales, collares, bolsos y otros artículos, usan la planta de estococa, sobre todo con técnicas manuales.
ñakei jekpajiäklä yuek e dätsikjuäwa.	También, arcos y flechas de madera de pejibaye para caza y pesca, hamacas, cerbatanas.
	Elaboran cestas y mochilas hechas con fibras naturales de guarumo, pita, burío o mastate.
1.14 Jile dieiye.	1.14 Festividades del pueblo.
	Los cabécares ponen en práctica sus propias tradiciones religiosas ancestrales, ya sea en la siembra de sus productos agrícolas, pesca, corta de madera para sus viviendas, también como elemento principal en la aplicación de la medicina tradicional para curar enfermedades o alejar los espíritus.
Cabecarwa te jile bëna dieiyerä, kuädieiye, vaca dieiye, sä marm ii kami jerä diei yanak, juyona spana je rä dieyanak, sä bälen awa je rä diei yanak.	Entre sus principales festividades se citan: “El ritual de la Cosecha”: que consiste en una reunión de la comunidad para la purificación de la semilla que se va a sembrar, para obtener una buena cosecha.
Kalwä dieiyä:je wekerä s a ñatapane weke manewa rä kalwarä täbinarä je su a irä ibalpj a rä.	La semilla es elegida de la cosecha anterior.
	“La inauguración de la nueva casa”: antes de habitarla, se realiza un ritual, que es una fiesta en la que el dueño de la casa agradece la colaboración de las personas, para traer energías positivas al nuevo hogar les ofrece comidas y bebidas.
Ju dieiyë: jerä ju wakeite kalakiäk e älwii wäkse ibulsikäk e, diyek e ñakei jile mei yuek e tolok kei, sulakei ka jiye kuna ta jerä be ts o sä junaka je juluw ak tkämi.	“Chichada”: reunión social en la que participan varias familias, vecinos cercanos; propicia el acercamiento entre personas jóvenes para que busquen pareja.
Diye:Jerä sä ñatapaw ake älwi jilé wak, kuä keitiäk, chimo patiäk, ñal abiäk je ne kabika sä ña tiäk e dishkotawa rä.	Se prepara una bebida fermentada de maíz, banano, yuca o pejibaye denominada chicha, de ahí el nombre de la celebración.
Ñakei je kabika mánele dul akleiwa serk e ñara.	Dicha actividad puede durar varios días.
Dishkota, yuerä ikuä yakawa, kalbi yakawa, dikayawa, shkö yakawa, je erkerä böi kishtä, mañinki shtäpa.	
1.15 Ka pake.	1.15 Narraciones sagradas.
Jerä sä minlewa k apaka, ijewate jibikole pake, ishäkä delek a pake, ölökakpj u pake, sä tsikile siböwa pake jekei älwii tain kjöa kjöa .	Se refiere a los relatos culturales de origen sagrado para explicar el universo o el origen del mundo, se trasmiten oralmente de generación en generación.
Je pake rä sä tachiwa, sä miköwne te yawala tsinla ia ka sä jerna ishena kläye kjuei.	Se dee dejar el camino ya empezado por los mayores y continuar con el reto de los ancestros de cultivar la diversidad, con los conocimientos dados por Sibö y trasmitidos a través de las narraciones.
Däye nimei kie ballena pake.	El origen de las ballenas.
Ipakë säkätärä irä yawala k olo jewa ne ianach awa tkabekläye,jewa te du kätek e nima kätek e ñakei ijewate i amirä imikowa katachawa . ~~~ Iñawä butarach awa te tipa tal awaka kibii, sibö dokone waite je keira bëna kitiechemiwa tipate, ije te bëna patka itkak ukabatawa, je te ijewa juluwami diklä ñakwa a ta mika idemi daye kjaskara ianachawa nima t ain tainwaye.	Cuenta la historia que inicialmente eran dos gemelos, que transformados en grandes serpientes comían pájaros y peces; devoraron a su madre y a su abuela, se enroscaron e hicieron una poza enorme; Sibö se alarmó opinando que así todo el mundo sería agua; envió a dos hombres a tirar con flecha estos animales, los cuales se desenroscaron, se fueron río abajo y al llegar al mar se transformaron en ballenas.
Paka , Célimo Aguilar 2013.	Narrado por Célimo Aguilar Aguilar 2013
Tolok pake.	El lagarto.
Ije serda tipa tain j arka, ijerä kalkueba,i kjaktärä matsiiw a ijewa bëna kätäklä. ~~~ Ekla patkami siböte jete ikjäktä yajuämi chami ite kawa ia ije shkabeiye, je ne ki tolok rä ju kjänanakrä.	Vivía en una gran poza con una balsa; tenía una gran barba y gran lengua para atrapar toda la gente que quería devorar; un hombre enviado por Sibö le arrancó la lengua y la barba, dándole ambas al sol para que hiciera sus rayos.
Ñakei ije kiarda sä bäinewak, ijenewa siwa ämi rä ikuta rä katä lechawa rä. ~~~ Siwa tsine te ikpa ikatawa jete ikjaktä yaka kukawa siböte iw a kawä pautäkläw a. ke je kuna pautälewa ra sä däläwemiwa kawä balite.	El lagarto aparece identificado como el “Señor que cuida la puerta del Sol Naciente”, con el papel de transportador y relacionado con procedimientos de curación; como “Guardián del Este” es el señor que se comió la madre y la hermana de los vientos huracanados; el pequeño huracán le pegó con su bastón en la raíz de la barba y le sacó la lengua; Sibö estaba allí y utilizó la lengua para cubrir el sol; en ese tiempo se vivía en la oscuridad y los seres humanos no podían vivir porque el sol los quemaba.
Paka, José Gilberto Herrera García.	Narrado por José Gilberto Herrera García.
Mua pake .	La Iguana.
Mua ka jewa iyine siböi a sä ditseiwa pasuakwate ikäte kate. je kjue i siböte ikpa ikuka siska psajuami ite diklä kika,jeska ijete tkäbe kua yui kua.	La iguana no le contó a Sibö que los guardianes designados de la semilla de maíz que iba a ser gente se la estaban comiendo; Sibö la golpeó sobre los oídos y la arrojó al río; allí ella encontró a sus amigos el lagarto, la serpiente y el cangrejo.
Paka, Gilberto Herrera García 2013	Gilberto Herrera García 2013
Jak dälä pake.	Roca Quemada.
Je rä jak ker tain duchii kjä j ami tsinikläri wäsaka, jeska ditsä ts orä 100 kjena.	Es una roca como una gran laja enorme, que se encuentra en una de las orillas del Río Chirripó, frente a la comunidad de Psiniclarí, con una población aproximada de 100 habitantes.
Je jak ker parä dälälew a suta, ka jiye kuna ta minle ditsä senak yakeila wate ka idälätse jene kjuei tala te itiarä je ne te ianewa dälälewa suta rä, bënawa idälä tsäklä kjuei Jir jeska colegio yona kie ta ije kei.	Dicha roca tiene un color quemado, porque hace muchos años algunos indígenas se estaban portando mal con la montaña, no guardaban las reglas y el debido respeto, a causa de ello, Sibö les envía una fuerte tormenta y rayos que chocaron en la roca y quedó con un color quemado, como señal de castigo, para que cambiaran de actitud.
	Actualmente se acaba de inaugurar el colegio que lleva el nombre de Roca Quemada.
Paka, Isacc Céspedes Murcia 2013.	Narrado por Isacc Céspedes Murcia 2013.
Sula yawa pake.	La madre de Surá Yaba.
Kaminle ipake namait ami yawa sulara shënawa.	Los cabécares guardan mucho respeto a los ríos, de ahí que en la historia del origen del mundo, se hable sobre la madre de Surá Yaba, Namay Timí.
Je kei ije dej u ka jiska iyawa yuläk, ijete bëna ia ichaka.	Hace mucho, pero mucho tiempo, ella bajó a la tierra en busca de su hijo, más no lo encontró.
	Preguntó a los pobladores que si lo habían visto, estos le contestaron que hacía mucho tiempo él había pasado por aquí gateando y haciendo la tierra, donde hoy vivimos y que prometió volver Namay Tamí, siguió su camino, recorrió Duchí Tebue (Centro Chirripó, San José Cabécar, y muchos otros lugares).
Ijewa te ikuka, minlera iramaju julaktäwa.	Se sintió muy triste al no encontrar a su hijo Surá Yaba y se sentó a llorar cerca del Cerro Chirripó.
Ijete ishäkä yuerami, je kei namait ami mineju duchii täwä, ñakei s a kaska ije jer ianaw a tain ije jetkaw a jia tain duchii kjä jami, ije wäriä ianach awa dikläye,shikiariye,ñariye, jäkuiye, soiye, sä siiye, ektawara Siböte awa tsikiwa, yuitsikiwa, soktsikiwa, kälewätsikiw a, muluak tsikiw a, nimasi tsikiw a, sibö te bëna yuatana ikukäk.	Fueron tantas las lágrimas que derramó que formó varios ríos; por eso están el río Ñari, Chiquiari, Boyey, Chirripó, Pacuare y otros. ~~~ Más adelante Sibö hizo las nutrias, los cangrejos, los camarones, los barbudos, las mojarras, los tepemechines, los bobos, y una gran variedad de fauna acuática. ~~~ Sibö enseñó cómo pescarlos y en qué época.
Pakale, Mayra Herrera 1978.	Narrado por Mayra Herrera en 1978.
Yole Rodrigo Salazar Salvatierra 2002.	Compilado por Rodrigo Salazar Salvatierra en el 2002.
Yawala busiwa mik e tsula je pake.	La mujer joven y su primera menstruación.
	Cuando una niña está con la primera menstruación, tiene que cumplir ciertas reglas, ella debe apartarse de los demás, fuera de la casa.
	Para eso, la familia debe hacerle una casita con hoja de banano en forma de cono, para que ella esté ahí durante cuatro días.
	Además, se hace un servicio sanitario solo para que ella esté dentro de la casa; la casita debe estar totalmente cerrada.
	Se saca metro y medio de la cáscara del tallo de banano, en forma de canoa.
	Una parte de la canoa debe quedar fuera de la casa; esto es para pasarle algo de beber y no tener contacto directo con ella.
Mika busiwa mine tsulara ije pakeke senakrä eklabä k a minka ju yawa tsine jarka eklabä däkä k amañinki, ñakei ije kianarä senak sikii ektawara ipaliw eke dibalwa kakära.	La bebida que se le da a la niña se prepara en un guacal especial para ella y lo recibe en un guacal u hoja de banano que tienen la forma de un vasito. ~~~ Para darle de comer, se le pasa el alimento envuelto en una hoja.
	Solamente se le da huevo duro con plátano y carne de pollo, alimento que se prepara con agua sagrada.
	Esto lo tiene que entregar solamente un niño menor de 12 años.
Ije chewe kerä kakä wableke jarka, ichekerä ka däyit a, óshkoro sia kei, kälbi älile óshkoro yakara, dibolotawa, ije chiwarä yawala 12año kei wate.	A los tres días se le ordena hacer hueco en el suelo, para que caiga el agua con la cual se va a bañar. ~~~ La niña se baña al cuarto día a las tres de la mañana.
Ka mañinkira ije ukew eke diklä tseewa.	El agua debe estar bien fría y curada por un jawá.
je diklä jarka du ts o ksä baa jewa ne kä jieke, jilkero kä kei, kälebe ka kä kei, ñakei kal jarka du tso matsu ukäkla shtäwa.	En el agua se le echa pluma de pájaro, que deben ser valientes y cantar bonito como jilguero, tsakukut, tkamaña dulé dule, tkälabeka, o lora.
	También, se buscan los huecos en los árboles donde los colibríes se acostumbran a bañar para sacar de esa agua.
	Para el bienestar de la mujer adolescente, ella debe seguir cumpliendo diferentes normas durante un mes.
je busi senakla anara ije kiana bätsäk ñakei kjä chichäk, takalak kawa, koloskolos k awa, tsulatä, sururkä, tsirurka, sinotak ka.	Debe por ejemplo masticar unos tipos de hojas como son Taklák, Kolosjolos, Tsulatä, Sulurkä, Tsilurka y Sinata. ~~~ Estas son las hojas principales para las mujeres que menstrúan.
	Tsulatä es solo para menores o la jovencita que tiene por primera vez la menstruación, mientras que las otras hojas deben masticarlas las mujeres cada vez que les llega la menstruación.
	Estas hojas se mastican con el fin de que puedan compartir utensilios de comer con los demás de la casa.
Paka, Persiles Aguilar Jiménez 2013.	Narradp por Persiles Aguilar Jiménez , 2013.
[END OF CHAPTER].	[END OF CHAPTER].
	
[NEW CHAPTER: Geografía, cultura, economía y biodiversidad CAPÍTULO 2 , DOCid=2, lang=cjp].	[NEW CHAPTER: Geografía, cultura, economía y biodiversidad. CAPÍTULO 2 , DOCid=2, lang=spa].
2.1 jishtä sä kei rä kei.	2.1 Topografía.
Sä kei rä kjakätä kei,ka kipa shee,ka tsä kei.	Su topografía es muy irregular puesto que se presentan todo tipo de relieve.
Sä je ditsä seletera k aminlete jeska, jeska bëna sä tsikilerä jeska sä kibilerä.	Los indígenas cabécares siempre han vivido en el territorio que hoy ocupan; durante muchos años, muchas generaciones se han desarrollado en estos territorios por largo tiempo.
Ditsä cabecarwa minle 20 30 40 años bakälejurä jewa serdä ditsä serkei ditsä kasene wakei, ata jirpa dulakleiwa rami jewa äinew eke ditsei shete, ditsei k a senew ete, jewa moska äinew eke ditsä iräte.	El indígena cabécar de hace unos veinte años tenía su cultura muy arraigada, mas ahora existen indígenas que ya no se consideran indígenas por la influencia de la cultura dominante, sin embargo las tradiciones y las culturas han permanecido y hoy en día se considera la cultura cabécar una de la más intactas.
	El territorio indígena es muy extenso está dividido en tres zonas distintas, la primera es la zona de Quetzal ubicada a ocho kilómetros de Grano de Oro, la segunda zona está ubicada en Paso Marcos que se localiza a diez kilómetros de Bajo Pacuare y, por último, la zona de Veréh que está localizada a diez kilómetros de Tayutic, considerada por todos como Alto Pacuare.
Ñakei sä k a juña sä kasenewa , sä ktä je ka wäturwaba.	Desde Quetzal hasta Alto Pacuare.
Se je ditsä ke irä tain balap ale rä älwii, kabe bate, simiriñak, jäkui täwä, duchiñak, duchi täwä. ~~~ Bëna ditsä jerikä, k asenew arä kjoa, ka kirenama kei kuna.	La población en estudio tiene como principal característica pertenecer en su totalidad a un territorio indígena cabécar, donde sus costumbres, cultura, filosofía y lenguaje resultan totalmente diferentes a la cultura no indígena.
Bëna jirda ra ju tso rä sikua jukei, ka jirpa jukuna ta in yöle jukäwa, ukakäwa,kararkäwa. ~~~ Ditsä serdä bewak ts o ju paj ami, ñakei se je ka rä senak kuna jukläyäj ar, se je serdä sä wakwa kaki.	Sus casas de habitación son fabricadas, en su gran mayoría, de madera y láminas de metal, quedan muy pocas viviendas fabricadas en estilo indígena, a base de caña brava y astillones con piso de tierra y agua conducida por mangueras.
	La abundancia de animales dentro y fuera de la casa, es sinónimo de armonía con la naturaleza para esta cultura, no existe en esta población lo que se define como barrios ya que cada indígena que habita en la zona tiene en su poder una buena extensión de terreno lo que produce que la distancia que hay de una casa a otra sea grande y que no se formen poblados definidos.
2.2 Diklä ts o sä shana.	2.2 Ríos, quebradas y riachuelos.
	La mayor parte de los ríos están sobre relieve montañoso y las lluvias tan abundantes alimentan los caudales de los ríos, característico de una región tropical.
	La importancia de los ríos para los cabécares reside en el significado espiritual que representan, son lugares sagrados, ellos tienen la creencia de que en ellos vive un espíritu maligno: el tigre de agua, con el lomo o espalda parecida a una canoa, vuelta hacia arriba, la cola parecida a las hojas de caña brava con la cual enrolla a su víctima.
Seje shana diklä ts o, kalyäkä, ñakei diklä rä tain t ain ka jiye kuna ta ishäkä mosh aa ka rä je kei.	No lo pueden molestar porque sino desata su furia y los devora.
Ditsäia rä säkeita t ain ka jiyekuna diklä räshenak pjow a je ne rä jile bëna kibiw ak rä, ñakei diklä rä be shäklä je j arka be kie dinam á ser ke rä je ne kjuei diklä rä dälätsanak rä.	Los indígenas, antes de ir a pescar en época de invierno, van donde el jawá para que les dé la medicina, que deben tomar por varios días para que el tigre de agua no se los coma.
	Cuando éste captura a un pescador, el jawá va al río y le pone un polvo específico, debe permanecer cerca del lugar donde lo mató para que no salga río abajo o a la desembocadura y contamine el lugar.
2.3 Sä ka senewa	2.3 Cultura
	En dichos territorios se ubica la gran parte de la población cabécar que la conforma cada clan con sus respectivas responsabilidades.
	Por ejemplo, solo los miembros de ciertos clanes pueden ser jawá o médicos tradicionales; los miembros de un clan no pueden casarse con miembros de un mismo clan, sino con personas de algunos clanes solamente.
Ditsa tso rä ditseiwä kieta kj oa kjo a , ka säkiar senak säw akwa ditseiwaebara.	A cada clan le corresponde una especie de animal, que son como los hermanos del clan.
Säkätäba k a minlera jawawa nera jibikole juñak rä ijewa yuat ana sibö te päpäli bëna kjashat ana ñakei ijete bëna isiwa shatana.	Estos animales tienen sus “dueños” espirituales quienes viven dentro de los grandes cerros.
	Al principio del tiempo, en la época de la Creación, los jawá fueron sabios de los conocimientos y saberes dados por Sibö; no había escuelas ni colegios, sin embargo, tenían un conocimiento real de la naturaleza, aprendieron a cuidarla, a imitarla y establecieron sus propias formas de vida.
2.3.1 Maikei säi a kololerä minle.	2.3.1 Formas de Organización cultural.
Se je cabecarwa i ara siböte jile b ëna tulatana sula te sä tsikinew a ñakei ije te säyua ditseiwata älwii. sä ts orä kolole kjoa, sekekewa, sanulelewa je wane rä ka juñak warä.	Para los cabécares los guías espirituales los envió Sibö, para que respetaran la naturaleza y por eso les dio los conocimientos necesarios.
Ñakei sä tso rä säditseiwäja mi, je mikerä sä amí wajami.	Con Sulá creó la población Ditsö que se dividieron en diversos clanes.
	Así, se mantienen sus formas tradicionales de organización política y social, donde se distinguen personas que ejercen liderazgo para la vida en comunidad.
Kabekwa alalaklä yawalarä kabekwa,tsuruwa kjolpa newa käbekirowa.	Las personas mayores son muy importantes y respetadas pues conocen las tradiciones y forma de vida ancestral, consideradas como sabias.
	Los cabécar todavía tienen vigente un sistema de clanes cuya descendencia es matriarcal, unos ejemplos de estos son: el Clan Kabewak (Grupo Quetzal), Clan Tsiruruwak (Grupo Cacao), Clan kjolpanewak (Grupo Guarumo), Kjoskichëiwak (Grupo Roble), Tuaripawak (Grupo Planta Surtua), Bolo batawak (Grupo árbol de poro), Kabekirowak (Grupo Libélula), entre otros.
2.3.2 Maikei säi a kololé minlera.	2.3.2 Orden jerárquico social ancestral.
	El jawá es un médico tradicional; curador del cuerpo y espíritu de los cabécares; viven en San José Cabécar, que viene en cierto sentido a ser como el centro de especialistasrespetado y con funciones de guía de las familias, según sus antepasados, los Useklas.
Jawa nerä due bëna je bänew ak, minlera t ai jawa ts orä. ~~~ Jírpara ka i kunaji a bëna dulaklei wate yokosawa s iwaebäne juñekerä.	Los Useklas fueron los máximos sacerdotes nobles de los cabécares, superior a ellos, posteriormente se habló de los chamanes con gran poder espiritual y luego los jawá.
Useklä wanerä jile yakei bëna wäbläkrä, duë kei, bali jarwa tain kei. yökösa wa dä sä ka bäkäk kei, jewane rä jawawa yuäk rä useklä wa ditsei wä kie rä koktu ñakei täkäbi.	El territorio estaba dividido entre los distintos clanes indígenas, uno de ellos es el clan noble que prepara a sus habitantes a estudiar, son inteligentes y tienen una relación fácil con la comunidad.
2.4 Sä i apajiä.	2.4 Vestimenta.
Minle rä sä i apajiä rä kal kie dätsi je kjuäwa kiërä ok onak je pachek e kal diäwa.	El vestido tradicional, según los mayores, fue elaborado, de la corteza del árbol de mastate que es resistente y moldeable; extraían tintes de las plantas del bosque, para sacar los colores vistosos como el rojo, verde, azul, morado y negro principalmente.
	El vestido ordinario de las mujeres, actualmente, consiste en una tela barata de algodón comprada en el puesto comercial más cercano, con la cual se confeccionan una bata, ocasionalmente pueden verse camisas cortas o blusas, también utilizaban abalorios, collares de huesos de animales, como del tigre, o de semillas y luego los pintaban con tintes extraídos de las planta.
Jírpara ditsä i apajiä rä yokosawa suawa tso säkeita kja ba nashtäwa. ~~~ Sä kip á muarä kal kjuäwa ñakei sua sheila wa.	El traje masculino incluye generalmente pantalones y camisa, la faja pude ser una pieza de bejuco, cuerda o mastate.
2.5 S ä tjuablä.	2.5 Economía.
Minlera ditsä ter ä ikuä kälbi, sälirba, shkö, tsirú, dika je keine täbië wato nak rä ñakei ñanak rä.	La agricultura es la actividad de subsistencia de los cabécares, desde tiempos ancestrales.
Je täbiërä sä wakwate jile yuekew á. ~~~ Jirpara itäbierä palawa, makanawa, tebeliwa, kalwä täbinak tse rä jametä jarka.	La siembra de maíz, frijoles, plátanos, bananos, tubérculos, cacao, pejibaye, conforman la dieta básica de la población.
	Se comprende fácilmente la importancia de los tubérculos cuando se toman en cuenta las siguientes ventajas: cultivados en suelos de muy diversa condición, propagarse sin ninguna dificultad, son poco susceptibles a pestes serias, toleran las precipitaciones pluviales fuertes y se pueden sembrar durante todo el año.
	La utilización de instrumentos de trabajo para desarrollar las diversas tareas, como la siembra y la cosecha, son confeccionadas por ellos mismos con elementos del entorno como el machete, el hacha, la mochila para cargar las semillas y un palo puntiagudo para hacer los huecos en los que se depositan las semillas de los diferentes cultivos.
Shabläk sä mikemi rä bëna ka yi ani kiana atana juska.	De igual forma, otras herramientas se adquieren en los pueblos o ciudades, por medio de compra o trueque.
Minlera sä shk ablä rä ka wat onak kuna, je rä sä wakwa yäkäklä, ñakei it orke tjabana te moska doko neweke.	El esfuerzo ininterrumpido que requiere la producción agrícola es aceptado por el indígena, sin discusiones.
